Season,Date,Time,Round,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,Venue,City,Attendance,Referee
2025-26,2025-09-20,15:00,5,Wolverhampton Wanderers,Leeds United,1,3,1,3,A,Molineux Stadium,Wolverhampton,30807,Anthony Taylor
2025-26,2025-09-20,15:00,5,West Ham United,Crystal Palace,1,2,0,1,A,London Stadium,London,62455,Tony Harrington
2025-26,2025-09-20,17:30,5,Manchester United,Chelsea,2,1,2,0,H,Old Trafford,Manchester,74124,Peter Bankes
2025-26,2025-09-20,20:00,5,Fulham,Brentford,3,1,2,1,H,Craven Cottage,London,26113,Michael Oliver
2025-26,2025-09-21,13:00,5,Sunderland,Aston Villa,1,1,0,0,D,Stadium of Light,Sunderland,46261,Samuel Barrott
2025-26,2025-09-21,14:00,5,Bournemouth,Newcastle United,0,0,0,0,D,Vitality Stadium,Bournemouth,11212,Robert Jones
2025-26,2025-09-21,16:30,5,Arsenal,Manchester City,1,1,0,1,D,Emirates Stadium,London,60161,Stuart Attwell
2025-26,2025-09-27,12:30,6,Brentford,Manchester United,3,1,2,1,H,Gtech Community Stadium,Brentford,17193,Craig Pawson
2025-26,2025-09-27,15:00,6,Crystal Palace,Liverpool,2,1,1,0,H,Selhurst Park,London,25118,Chris Kavanagh
2025-26,2025-09-27,15:00,6,Chelsea,Brighton & Hove Albion,1,3,1,0,A,Stamford Bridge,London,39597,Simon Hooper
2025-26,2025-09-27,15:00,6,Manchester City,Burnley,5,1,1,1,H,Etihad Stadium,Manchester,52427,Robert Jones
2025-26,2025-09-27,15:00,6,Leeds United,Bournemouth,2,2,1,1,D,Elland Road,Leeds,,Michael Oliver
2025-26,2025-09-27,17:30,6,Nottingham Forest,Sunderland,0,1,0,1,A,The City Ground,Nottingham,30226,Tony Harrington
2025-26,2025-09-27,20:00,6,Tottenham Hotspur,Wolverhampton Wanderers,1,1,0,0,D,Tottenham Hotspur Stadium,London,60537,Michael Salisbury
2025-26,2025-09-28,14:00,6,Aston Villa,Fulham,3,1,1,1,H,Villa Park,Birmingham,40350,Andy Madley
2025-26,2025-09-28,16:30,6,Newcastle United,Arsenal,1,2,1,0,A,St. James' Park,Newcastle upon Tyne,52199,Jarred Gillett
2025-26,2025-09-29,19:00,6,Everton,West Ham United,1,1,1,0,D,Hill Dickinson Stadium,Liverpool,,Samuel Barrott
2025-26,2025-10-03,20:00,7,Bournemouth,Fulham,3,1,0,0,H,Vitality Stadium,Bournemouth,11165,Simon Hooper
2025-26,2025-10-04,12:30,7,Leeds United,Tottenham Hotspur,1,2,1,1,A,Elland Road,Leeds,,Thomas Bramall
2025-26,2025-10-04,15:00,7,Manchester United,Sunderland,2,0,2,0,H,Old Trafford,Manchester,74004,Stuart Attwell
2025-26,2025-10-04,15:00,7,Arsenal,West Ham United,2,0,1,0,H,Emirates Stadium,London,60181,John Brooks
2025-26,2025-10-04,17:30,7,Chelsea,Liverpool,2,1,1,0,H,Stamford Bridge,London,39769,Anthony Taylor
2025-26,2025-10-05,14:00,7,Newcastle United,Nottingham Forest,2,0,0,0,H,St. James' Park,Newcastle upon Tyne,52189,Peter Bankes
2025-26,2025-10-05,14:00,7,Aston Villa,Burnley,2,1,1,0,H,Villa Park,Birmingham,40308,Andrew Kitchen
2025-26,2025-10-05,14:00,7,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,1,0,D,Molineux Stadium,Wolverhampton,29504,Jarred Gillett
2025-26,2025-10-05,13:00,7,Everton,Crystal Palace,2,1,0,1,H,Hill Dickinson Stadium,Liverpool,,Michael Salisbury
2025-26,2025-10-05,16:30,7,Brentford,Manchester City,0,1,0,1,A,Gtech Community Stadium,Brentford,17140,Darren England
2025-26,2025-10-18,12:30,8,Nottingham Forest,Chelsea,0,3,0,0,A,The City Ground,Nottingham,30495,Chris Kavanagh
2025-26,2025-10-18,14:00,8,Sunderland,Wolverhampton Wanderers,2,0,1,0,H,Stadium of Light,Sunderland,46578,Robert Jones
2025-26,2025-10-18,15:00,8,Brighton & Hove Albion,Newcastle United,2,1,1,0,H,American Express Stadium,Brighton,31620,Craig Pawson
2025-26,2025-10-18,15:00,8,Manchester City,Everton,2,0,0,0,H,Etihad Stadium,Manchester,52498,Tony Harrington
2025-26,2025-10-18,15:00,8,Crystal Palace,Bournemouth,3,3,0,2,D,Selhurst Park,London,25125,Jarred Gillett
2025-26,2025-10-18,15:00,8,Burnley,Leeds United,2,0,1,0,H,Turf Moor,Burnley,21646,Tim Robinson
2025-26,2025-10-18,17:30,8,Fulham,Arsenal,0,1,0,0,A,Craven Cottage,London,27736,Anthony Taylor
2025-26,2025-10-19,14:00,8,Tottenham Hotspur,Aston Villa,1,2,1,1,A,Tottenham Hotspur Stadium,London,61291,Simon Hooper
2025-26,2025-10-19,15:30,8,Liverpool,Manchester United,1,2,0,1,A,Anfield,Liverpool,60337,Michael Oliver
2025-26,2025-10-20,20:00,8,West Ham United,Brentford,0,2,0,1,A,London Stadium,London,62452,Andy Madley
2025-26,2025-10-24,20:00,9,Leeds United,West Ham United,2,1,2,0,H,Elland Road,Leeds,,Stuart Attwell
2025-26,2025-10-25,15:00,9,Chelsea,Sunderland,1,2,1,1,A,Stamford Bridge,London,39489,Andy Madley
2025-26,2025-10-25,15:00,9,Newcastle United,Fulham,2,1,1,0,H,St. James' Park,Newcastle upon Tyne,52152,Peter Bankes
2025-26,2025-10-25,17:30,9,Manchester United,Brighton & Hove Albion,4,2,2,0,H,Old Trafford,Manchester,73987,Anthony Taylor
2025-26,2025-10-25,20:00,9,Brentford,Liverpool,3,2,2,1,H,Gtech Community Stadium,Brentford,17214,Simon Hooper
2025-26,2025-10-26,14:00,9,Aston Villa,Manchester City,1,0,1,0,H,Villa Park,Birmingham,41988,Michael Oliver
2025-26,2025-10-26,14:00,9,Arsenal,Crystal Palace,1,0,1,0,H,Emirates Stadium,London,60103,Thomas Bramall
2025-26,2025-10-26,14:00,9,Wolverhampton Wanderers,Burnley,2,3,2,2,A,Molineux Stadium,Wolverhampton,29116,Tony Harrington
2025-26,2025-10-26,14:00,9,Bournemouth,Nottingham Forest,2,0,2,0,H,Vitality Stadium,Bournemouth,11204,Samuel Barrott
2025-26,2025-10-26,16:30,9,Everton,Tottenham Hotspur,0,3,0,2,A,Hill Dickinson Stadium,Liverpool,,Craig Pawson
2025-26,2025-11-01,15:00,10,Fulham,Wolverhampton Wanderers,3,0,1,0,H,Craven Cottage,London,26413,John Brooks
2025-26,2025-11-01,15:00,10,Crystal Palace,Brentford,2,0,1,0,H,Selhurst Park,London,25083,Peter Bankes
2025-26,2025-11-01,15:00,10,Nottingham Forest,Manchester United,2,2,0,1,D,The City Ground,Nottingham,30778,Darren England
2025-26,2025-11-01,15:00,10,Burnley,Arsenal,0,2,0,2,A,Turf Moor,Burnley,21538,Chris Kavanagh
2025-26,2025-11-01,15:00,10,Brighton & Hove Albion,Leeds United,3,0,1,0,H,American Express Stadium,Brighton,31512,Michael Oliver
2025-26,2025-11-01,17:30,10,Tottenham Hotspur,Chelsea,0,1,0,1,A,Tottenham Hotspur Stadium,London,61202,Jarred Gillett
2025-26,2025-11-01,20:00,10,Liverpool,Aston Villa,2,0,1,0,H,Anfield,Liverpool,60407,Stuart Attwell
2025-26,2025-11-02,14:00,10,West Ham United,Newcastle United,3,1,2,1,H,London Stadium,London,62441,Robert Jones
2025-26,2025-11-02,16:30,10,Manchester City,Bournemouth,3,1,2,1,H,Etihad Stadium,Manchester,52387,Anthony Taylor
2025-26,2025-11-03,20:00,10,Sunderland,Everton,1,1,0,1,D,Stadium of Light,Sunderland,41476,Thomas Bramall
2025-26,2025-11-08,12:30,11,Tottenham Hotspur,Manchester United,2,2,0,1,D,Tottenham Hotspur Stadium,London,61210,Samuel Barrott
2025-26,2025-11-08,15:00,11,Everton,Fulham,2,0,1,0,H,Hill Dickinson Stadium,Liverpool,,Andy Madley
2025-26,2025-11-08,15:00,11,West Ham United,Burnley,3,2,1,1,H,London Stadium,London,62449,Michael Salisbury
2025-26,2025-11-08,17:30,11,Sunderland,Arsenal,2,2,1,0,D,Stadium of Light,Sunderland,46799,Craig Pawson
2025-26,2025-11-08,20:00,11,Chelsea,Wolverhampton Wanderers,3,0,0,0,H,Stamford Bridge,London,39467,Andrew Kitchen
2025-26,2025-11-09,14:00,11,Nottingham Forest,Leeds United,3,1,1,1,H,The City Ground,Nottingham,30708,Jarred Gillett
2025-26,2025-11-09,14:00,11,Aston Villa,Bournemouth,4,0,2,0,H,Villa Park,Birmingham,40792,John Brooks
2025-26,2025-11-09,14:00,11,Brentford,Newcastle United,3,1,0,1,H,Gtech Community Stadium,Brentford,17207,Stuart Attwell
2025-26,2025-11-09,14:00,11,Crystal Palace,Brighton & Hove Albion,0,0,0,0,D,Selhurst Park,London,24326,Tim Robinson
2025-26,2025-11-09,16:30,11,Manchester City,Liverpool,3,0,2,0,H,Etihad Stadium,Manchester,52511,Chris Kavanagh
2025-26,2025-11-22,12:30,12,Burnley,Chelsea,0,2,0,1,A,Turf Moor,Burnley,21499,Peter Bankes
2025-26,2025-11-22,15:00,12,Liverpool,Nottingham Forest,0,3,0,1,A,Anfield,Liverpool,60419,Andy Madley
2025-26,2025-11-22,15:00,12,Wolverhampton Wanderers,Crystal Palace,0,2,0,0,A,Molineux Stadium,Wolverhampton,29976,Anthony Taylor
2025-26,2025-11-22,15:00,12,Fulham,Sunderland,1,0,0,0,H,Craven Cottage,London,27560,Darren England
2025-26,2025-11-22,15:00,12,Bournemouth,West Ham United,2,2,0,2,D,Vitality Stadium,Bournemouth,11216,Thomas Bramall
2025-26,2025-11-22,15:00,12,Brighton & Hove Albion,Brentford,2,1,0,1,H,American Express Stadium,Brighton,31358,Chris Kavanagh
2025-26,2025-11-22,17:30,12,Newcastle United,Manchester City,2,1,0,0,H,St. James' Park,Newcastle upon Tyne,52181,Samuel Barrott
2025-26,2025-11-23,14:00,12,Leeds United,Aston Villa,1,2,1,0,A,Elland Road,Leeds,,Robert Jones
2025-26,2025-11-23,16:30,12,Arsenal,Tottenham Hotspur,4,1,2,0,H,Emirates Stadium,London,60345,Michael Oliver
2025-26,2025-11-24,20:00,12,Manchester United,Everton,0,1,0,1,A,Old Trafford,Manchester,74158,Tony Harrington
2025-26,2025-11-29,15:00,13,Sunderland,Bournemouth,3,2,1,2,H,Stadium of Light,Sunderland,46973,Tim Robinson
2025-26,2025-11-29,15:00,13,Manchester City,Leeds United,3,2,2,0,H,Etihad Stadium,Manchester,52483,Peter Bankes
2025-26,2025-11-29,15:00,13,Brentford,Burnley,3,1,0,0,H,Gtech Community Stadium,Brentford,17176,Samuel Barrott
2025-26,2025-11-29,17:30,13,Everton,Newcastle United,1,4,0,3,A,Hill Dickinson Stadium,Liverpool,,Craig Pawson
2025-26,2025-11-29,20:00,13,Tottenham Hotspur,Fulham,1,2,0,2,A,Tottenham Hotspur Stadium,London,60546,Stuart Attwell
2025-26,2025-11-30,12:00,13,Crystal Palace,Manchester United,1,2,1,0,A,Selhurst Park,London,25189,Robert Jones
2025-26,2025-11-30,14:05,13,West Ham United,Liverpool,0,2,0,0,A,London Stadium,London,62469,Darren England
2025-26,2025-11-30,14:05,13,Aston Villa,Wolverhampton Wanderers,1,0,0,0,H,Villa Park,Birmingham,42139,Chris Kavanagh
2025-26,2025-11-30,14:05,13,Nottingham Forest,Brighton & Hove Albion,0,2,0,1,A,The City Ground,Nottingham,30522,Michael Oliver
2025-26,2025-11-30,16:30,13,Chelsea,Arsenal,1,1,0,0,D,Stamford Bridge,London,39820,Anthony Taylor
2025-26,2025-12-02,19:30,14,Bournemouth,Everton,0,1,0,0,A,Vitality Stadium,Bournemouth,11161,Michael Salisbury
2025-26,2025-12-02,19:30,14,Fulham,Manchester City,4,5,1,3,A,Craven Cottage,London,26700,Craig Pawson
2025-26,2025-12-02,20:15,14,Newcastle United,Tottenham Hotspur,2,2,0,0,D,St. James' Park,Newcastle upon Tyne,52007,Thomas Bramall
2025-26,2025-12-03,19:30,14,Wolverhampton Wanderers,Nottingham Forest,0,1,0,0,A,Molineux Stadium,Wolverhampton,28646,Tim Robinson
2025-26,2025-12-03,19:30,14,Arsenal,Brentford,2,0,1,0,H,Emirates Stadium,London,60110,Tony Harrington
2025-26,2025-12-03,19:30,14,Brighton & Hove Albion,Aston Villa,3,4,2,2,A,American Express Stadium,Brighton,31180,Andy Madley
2025-26,2025-12-03,19:30,14,Burnley,Crystal Palace,0,1,0,1,A,Turf Moor,Burnley,19365,Thomas Kirk
2025-26,2025-12-03,20:15,14,Leeds United,Chelsea,3,1,2,0,H,Elland Road,Leeds,,Darren England
2025-26,2025-12-03,20:15,14,Liverpool,Sunderland,1,1,0,0,D,Anfield,Liverpool,60414,Stuart Attwell
2025-26,2025-12-04,20:00,14,Manchester United,West Ham United,1,1,0,0,D,Old Trafford,Manchester,73938,Andrew Kitchen
2025-26,2025-12-06,12:30,15,Aston Villa,Arsenal,2,1,1,0,H,Villa Park,Birmingham,42888,Peter Bankes
2025-26,2025-12-06,15:00,15,Bournemouth,Chelsea,0,0,0,0,D,Vitality Stadium,Bournemouth,11240,Michael Oliver
2025-26,2025-12-06,15:00,15,Manchester City,Sunderland,3,0,2,0,H,Etihad Stadium,Manchester,52436,Andy Madley
2025-26,2025-12-06,15:00,15,Everton,Nottingham Forest,3,0,2,0,H,Hill Dickinson Stadium,Liverpool,,Chris Kavanagh
2025-26,2025-12-06,15:00,15,Tottenham Hotspur,Brentford,2,0,2,0,H,Tottenham Hotspur Stadium,London,60759,Robert Jones
2025-26,2025-12-06,15:00,15,Newcastle United,Burnley,2,1,2,0,H,St. James' Park,Newcastle upon Tyne,52041,Stuart Attwell
2025-26,2025-12-06,17:30,15,Leeds United,Liverpool,3,3,0,0,D,Elland Road,Leeds,,Anthony Taylor
2025-26,2025-12-07,14:00,15,Brighton & Hove Albion,West Ham United,1,1,0,0,D,American Express Stadium,Brighton,31293,Simon Hooper
2025-26,2025-12-07,16:30,15,Fulham,Crystal Palace,1,2,1,1,A,Craven Cottage,London,27283,Samuel Barrott
2025-26,2025-12-08,20:00,15,Wolverhampton Wanderers,Manchester United,1,4,1,1,A,Molineux Stadium,Wolverhampton,30338,Michael Salisbury
2025-26,2025-12-13,15:00,16,Chelsea,Everton,2,0,2,0,H,Stamford Bridge,London,39552,Thomas Bramall
2025-26,2025-12-13,15:00,16,Liverpool,Brighton & Hove Albion,2,0,1,0,H,Anfield,Liverpool,60429,Craig Pawson
2025-26,2025-12-13,17:30,16,Burnley,Fulham,2,3,1,2,A,Turf Moor,Burnley,19739,Michael Oliver
2025-26,2025-12-13,20:00,16,Arsenal,Wolverhampton Wanderers,2,1,0,0,H,Emirates Stadium,London,60242,Robert Jones
2025-26,2025-12-14,14:00,16,Nottingham Forest,Tottenham Hotspur,3,0,1,0,H,The City Ground,Nottingham,30579,Samuel Barrott
2025-26,2025-12-14,14:00,16,Sunderland,Newcastle United,1,0,0,0,H,Stadium of Light,Sunderland,47158,Peter Bankes
2025-26,2025-12-14,14:00,16,Crystal Palace,Manchester City,0,3,0,1,A,Selhurst Park,London,25166,Darren England
2025-26,2025-12-14,14:00,16,West Ham United,Aston Villa,2,3,2,1,A,London Stadium,London,62447,Anthony Taylor
2025-26,2025-12-14,16:30,16,Brentford,Leeds United,1,1,0,0,D,Gtech Community Stadium,Brentford,17159,John Brooks
2025-26,2025-12-15,20:00,16,Manchester United,Bournemouth,4,4,2,1,D,Old Trafford,Manchester,73951,Simon Hooper
2025-26,2025-12-20,12:30,17,Newcastle United,Chelsea,2,2,2,0,D,St. James' Park,Newcastle upon Tyne,52226,Andy Madley
2025-26,2025-12-20,15:00,17,Bournemouth,Burnley,1,1,0,0,D,Vitality Stadium,Bournemouth,10762,Chris Kavanagh
2025-26,2025-12-20,15:00,17,Wolverhampton Wanderers,Brentford,0,2,0,0,A,Molineux Stadium,Wolverhampton,27662,Matt Donohue
2025-26,2025-12-20,15:00,17,Brighton & Hove Albion,Sunderland,0,0,0,0,D,American Express Stadium,Brighton,31426,Darren England
2025-26,2025-12-20,15:00,17,Manchester City,West Ham United,3,0,2,0,H,Etihad Stadium,Manchester,52454,Paul Tierney
2025-26,2025-12-20,17:30,17,Tottenham Hotspur,Liverpool,1,2,0,0,A,Tottenham Hotspur Stadium,London,61138,John Brooks
2025-26,2025-12-20,20:00,17,Leeds United,Crystal Palace,4,1,2,0,H,Elland Road,Leeds,,Thomas Bramall
2025-26,2025-12-20,20:00,17,Everton,Arsenal,0,1,0,1,A,Hill Dickinson Stadium,Liverpool,,Samuel Barrott
2025-26,2025-12-21,16:30,17,Aston Villa,Manchester United,2,1,1,1,H,Villa Park,Birmingham,43157,Michael Oliver
2025-26,2025-12-22,20:00,17,Fulham,Nottingham Forest,1,0,1,0,H,Craven Cottage,London,27136,Anthony Taylor
2025-26,2025-12-26,20:00,18,Manchester United,Newcastle United,1,0,1,0,H,Old Trafford,Manchester,73996,Anthony Taylor
2025-26,2025-12-27,12:30,18,Nottingham Forest,Manchester City,1,2,0,0,A,The City Ground,Nottingham,30778,Robert Jones
2025-26,2025-12-27,15:00,18,West Ham United,Fulham,0,1,0,0,A,London Stadium,London,62464,Chris Kavanagh
2025-26,2025-12-27,15:00,18,Brentford,Bournemouth,4,1,2,0,H,Gtech Community Stadium,Brentford,17152,Peter Bankes
2025-26,2025-12-27,15:00,18,Arsenal,Brighton & Hove Albion,2,1,1,0,H,Emirates Stadium,London,60209,John Brooks
2025-26,2025-12-27,15:00,18,Liverpool,Wolverhampton Wanderers,2,1,2,0,H,Anfield,Liverpool,60466,Simon Hooper
2025-26,2025-12-27,15:00,18,Burnley,Everton,0,0,0,0,D,Turf Moor,Burnley,21637,Craig Pawson
2025-26,2025-12-27,17:30,18,Chelsea,Aston Villa,1,2,1,0,A,Stamford Bridge,London,39765,Stuart Attwell
2025-26,2025-12-28,14:00,18,Sunderland,Leeds United,1,1,1,0,D,Stadium of Light,Sunderland,46675,Tony Harrington
2025-26,2025-12-28,16:30,18,Crystal Palace,Tottenham Hotspur,0,1,0,1,A,Selhurst Park,London,25186,Jarred Gillett
2025-26,2025-12-30,19:30,19,Burnley,Newcastle United,1,3,1,2,A,Turf Moor,Burnley,21020,Robert Jones
2025-26,2025-12-30,19:30,19,West Ham United,Brighton & Hove Albion,2,2,2,1,D,London Stadium,London,62438,Michael Salisbury
2025-26,2025-12-30,19:30,19,Nottingham Forest,Everton,0,2,0,1,A,The City Ground,Nottingham,30617,Michael Oliver
2025-26,2025-12-30,19:30,19,Chelsea,Bournemouth,2,2,2,2,D,Stamford Bridge,London,39622,Samuel Barrott
2025-26,2025-12-30,20:15,19,Manchester United,Wolverhampton Wanderers,1,1,1,1,D,Old Trafford,Manchester,73941,Thomas Bramall
2025-26,2025-12-30,20:15,19,Arsenal,Aston Villa,4,1,0,0,H,Emirates Stadium,London,60279,Darren England
2025-26,2026-01-01,17:30,19,Liverpool,Leeds United,0,0,0,0,D,Anfield,Liverpool,60343,Chris Kavanagh
2025-26,2026-01-01,17:30,19,Crystal Palace,Fulham,1,1,1,0,D,Selhurst Park,London,25111,Tony Harrington
2025-26,2026-01-01,20:00,19,Sunderland,Manchester City,0,0,0,0,D,Stadium of Light,Sunderland,46920,Jarred Gillett
2025-26,2026-01-01,20:00,19,Brentford,Tottenham Hotspur,0,0,0,0,D,Gtech Community Stadium,Brentford,17141,Andy Madley
2025-26,2026-01-03,12:30,20,Aston Villa,Nottingham Forest,3,1,1,0,H,Villa Park,Birmingham,43039,Simon Hooper
2025-26,2026-01-03,15:00,20,Wolverhampton Wanderers,West Ham United,3,0,3,0,H,Molineux Stadium,Wolverhampton,29874,Peter Bankes
2025-26,2026-01-03,15:00,20,Brighton & Hove Albion,Burnley,2,0,1,0,H,American Express Stadium,Brighton,31373,Tim Robinson
2025-26,2026-01-03,17:30,20,Bournemouth,Arsenal,2,3,1,1,A,Vitality Stadium,Bournemouth,11240,Chris Kavanagh
2025-26,2026-01-04,12:30,20,Leeds United,Manchester United,1,1,0,0,D,Elland Road,Leeds,,Jarred Gillett
2025-26,2026-01-04,15:00,20,Tottenham Hotspur,Sunderland,1,1,1,0,D,Tottenham Hotspur Stadium,London,60877,Stuart Attwell
2025-26,2026-01-04,15:00,20,Newcastle United,Crystal Palace,2,0,0,0,H,St. James' Park,Newcastle upon Tyne,51979,John Brooks
2025-26,2026-01-04,15:00,20,Everton,Brentford,2,4,0,1,A,Hill Dickinson Stadium,Liverpool,,Anthony Taylor
2025-26,2026-01-04,15:15,20,Fulham,Liverpool,2,2,1,0,D,Craven Cottage,London,27547,Craig Pawson
2025-26,2026-01-04,17:30,20,Manchester City,Chelsea,1,1,1,0,D,Etihad Stadium,Manchester,52503,Michael Oliver
2025-26,2026-01-06,20:00,21,West Ham United,Nottingham Forest,1,2,1,0,A,London Stadium,London,62429,Tony Harrington
2025-26,2026-01-07,19:30,21,Fulham,Chelsea,2,1,0,0,H,Craven Cottage,London,26990,Peter Bankes
2025-26,2026-01-07,19:30,21,Brentford,Sunderland,3,0,1,0,H,Gtech Community Stadium,Brentford,17016,Matt Donohue
2025-26,2026-01-07,19:30,21,Bournemouth,Tottenham Hotspur,3,2,2,1,H,Vitality Stadium,Bournemouth,11212,Darren England
2025-26,2026-01-07,19:30,21,Manchester City,Brighton & Hove Albion,1,1,1,0,D,Etihad Stadium,Manchester,51728,Thomas Bramall
2025-26,2026-01-07,19:30,21,Everton,Wolverhampton Wanderers,1,1,1,0,D,Hill Dickinson Stadium,Liverpool,,Thomas Kirk
2025-26,2026-01-07,19:30,21,Crystal Palace,Aston Villa,0,0,0,0,D,Selhurst Park,London,24841,Andy Madley
2025-26,2026-01-07,20:15,21,Burnley,Manchester United,2,2,1,0,D,Turf Moor,Burnley,21047,Stuart Attwell
2025-26,2026-01-07,20:15,21,Newcastle United,Leeds United,4,3,1,2,H,St. James' Park,Newcastle upon Tyne,52176,Michael Salisbury
2025-26,2026-01-08,20:00,21,Arsenal,Liverpool,0,0,0,0,D,Emirates Stadium,London,60258,Anthony Taylor
2025-26,2026-01-17,12:30,22,Manchester United,Manchester City,2,0,0,0,H,Old Trafford,Manchester,74004,Anthony Taylor
2025-26,2026-01-17,15:00,22,Tottenham Hotspur,West Ham United,1,2,0,1,A,Tottenham Hotspur Stadium,London,60857,Jarred Gillett
2025-26,2026-01-17,15:00,22,Leeds United,Fulham,1,0,0,0,H,Elland Road,Leeds,,Chris Kavanagh
2025-26,2026-01-17,15:00,22,Chelsea,Brentford,2,0,1,0,H,Stamford Bridge,London,39704,John Brooks
2025-26,2026-01-17,15:00,22,Sunderland,Crystal Palace,2,1,1,1,H,Stadium of Light,Sunderland,47257,Robert Jones
2025-26,2026-01-17,15:00,22,Liverpool,Burnley,1,1,1,0,D,Anfield,Liverpool,60431,Andy Madley
2025-26,2026-01-17,17:30,22,Nottingham Forest,Arsenal,0,0,0,0,D,The City Ground,Nottingham,30729,Michael Oliver
2025-26,2026-01-18,14:00,22,Wolverhampton Wanderers,Newcastle United,0,0,0,0,D,Molineux Stadium,Wolverhampton,29751,Samuel Barrott
2025-26,2026-01-18,16:30,22,Aston Villa,Everton,0,1,0,0,A,Villa Park,Birmingham,42770,Tony Harrington
2025-26,2026-01-19,20:00,22,Brighton & Hove Albion,Bournemouth,1,1,0,1,D,American Express Stadium,Brighton,30172,Paul Tierney
2025-26,2026-01-24,12:30,23,West Ham United,Sunderland,3,1,3,0,H,London Stadium,London,62456,Thomas Bramall
2025-26,2026-01-24,15:00,23,Manchester City,Wolverhampton Wanderers,2,0,2,0,H,Etihad Stadium,Manchester,52469,Farai Hallam
2025-26,2026-01-24,15:00,23,Fulham,Brighton & Hove Albion,2,1,0,1,H,Craven Cottage,London,27239,Michael Oliver
2025-26,2026-01-24,15:00,23,Burnley,Tottenham Hotspur,2,2,1,1,D,Turf Moor,Burnley,21618,Peter Bankes
2025-26,2026-01-24,17:30,23,Bournemouth,Liverpool,3,2,2,1,H,Vitality Stadium,Bournemouth,11260,Michael Salisbury
2025-26,2026-01-25,14:00,23,Brentford,Nottingham Forest,0,2,0,1,A,Gtech Community Stadium,Brentford,17134,Samuel Barrott
2025-26,2026-01-25,14:00,23,Newcastle United,Aston Villa,0,2,0,1,A,St. James' Park,Newcastle upon Tyne,52134,Jarred Gillett
2025-26,2026-01-25,14:00,23,Crystal Palace,Chelsea,1,3,0,1,A,Selhurst Park,London,25163,Darren England
2025-26,2026-01-25,16:30,23,Arsenal,Manchester United,2,3,1,1,A,Emirates Stadium,London,60296,Craig Pawson
2025-26,2026-01-26,20:00,23,Everton,Leeds United,1,1,0,1,D,Hill Dickinson Stadium,Liverpool,,Simon Hooper
2025-26,2026-01-31,15:00,24,Leeds United,Arsenal,0,4,0,2,A,Elland Road,Leeds,,Stuart Attwell
2025-26,2026-01-31,15:00,24,Brighton & Hove Albion,Everton,1,1,0,0,D,American Express Stadium,Brighton,31419,Chris Kavanagh
2025-26,2026-01-31,15:00,24,Wolverhampton Wanderers,Bournemouth,0,2,0,1,A,Molineux Stadium,Wolverhampton,30161,Michael Oliver
2025-26,2026-01-31,17:30,24,Chelsea,West Ham United,3,2,0,2,H,Stamford Bridge,London,39430,Anthony Taylor
2025-26,2026-01-31,20:00,24,Liverpool,Newcastle United,4,1,2,1,H,Anfield,Liverpool,60416,Simon Hooper
2025-26,2026-02-01,14:00,24,Nottingham Forest,Crystal Palace,1,1,1,1,D,The City Ground,Nottingham,30334,Tony Harrington
2025-26,2026-02-01,14:00,24,Manchester United,Fulham,3,2,1,0,H,Old Trafford,Manchester,73932,John Brooks
2025-26,2026-02-01,14:00,24,Aston Villa,Brentford,0,1,0,1,A,Villa Park,Birmingham,41415,Tim Robinson
2025-26,2026-02-01,16:30,24,Tottenham Hotspur,Manchester City,2,2,0,2,D,Tottenham Hotspur Stadium,London,61337,Robert Jones
2025-26,2026-02-02,20:00,24,Sunderland,Burnley,3,0,2,0,H,Stadium of Light,Sunderland,46370,Paul Tierney
2025-26,2026-02-06,20:00,25,Leeds United,Nottingham Forest,3,1,2,0,H,Elland Road,Leeds,,Peter Bankes
2025-26,2026-02-07,12:30,25,Manchester United,Tottenham Hotspur,2,0,1,0,H,Old Trafford,Manchester,73985,Michael Oliver
2025-26,2026-02-07,15:00,25,Burnley,West Ham United,0,2,0,2,A,Turf Moor,Burnley,21273,Darren England
2025-26,2026-02-07,15:00,25,Fulham,Everton,1,2,1,0,A,Craven Cottage,London,27155,Stuart Attwell
2025-26,2026-02-07,15:00,25,Wolverhampton Wanderers,Chelsea,1,3,0,3,A,Molineux Stadium,Wolverhampton,29762,Jarred Gillett
2025-26,2026-02-07,15:00,25,Bournemouth,Aston Villa,1,1,0,1,D,Vitality Stadium,Bournemouth,11248,Anthony Taylor
2025-26,2026-02-07,15:00,25,Arsenal,Sunderland,3,0,1,0,H,Emirates Stadium,London,60312,Samuel Barrott
2025-26,2026-02-07,17:30,25,Newcastle United,Brentford,2,3,1,2,A,St. James' Park,Newcastle upon Tyne,52032,Andy Madley
2025-26,2026-02-08,14:00,25,Brighton & Hove Albion,Crystal Palace,0,1,0,0,A,American Express Stadium,Brighton,31179,Thomas Bramall
2025-26,2026-02-08,16:30,25,Liverpool,Manchester City,1,2,0,0,A,Anfield,Liverpool,60336,Craig Pawson
2025-26,2026-02-10,19:30,26,Chelsea,Leeds United,2,2,1,0,D,Stamford Bridge,London,39253,Robert Jones
2025-26,2026-02-10,19:30,26,Tottenham Hotspur,Newcastle United,1,2,0,1,A,Tottenham Hotspur Stadium,London,59773,Anthony Taylor
2025-26,2026-02-10,19:30,26,Everton,Bournemouth,1,2,1,0,A,Hill Dickinson Stadium,Liverpool,,Andy Madley
